,index,const,bathrooms,bedrooms,room_type_Entire_homeapt,room_type_Private_room,is_middle_south,is_near_south,is_west,is_east,is_north,is_center,predicted_price,numOfAmenity,unitCost,IRR
297,105,1,3,1,0,1,0,0,0,1,0,0,124.99659960000001,0,600000,-0.006172519805403565
298,106,1,3,1,0,1,0,0,0,0,1,0,180.3834272,0,600000,0.18542860357866475
299,107,1,3,1,0,1,0,0,0,0,0,1,189.2981073,0,600000,0.20897921665393637
300,108,1,3,2,1,0,1,0,0,0,0,0,248.2168353,0,600000,0.34042362449391206
301,109,1,3,2,1,0,0,1,0,0,0,0,291.8446727,0,600000,0.4205129771737821
302,110,1,3,2,1,0,0,0,1,0,0,0,245.975801,0,600000,0.3359961987443303
303,111,1,3,2,1,0,0,0,0,1,0,0,246.7634051,0,600000,0.33755625129162903
304,112,1,3,2,1,0,0,0,0,0,1,0,302.1502327,0,600000,0.4380128560834926
305,113,1,3,2,1,0,0,0,0,0,0,1,311.0649127,0,600000,0.45278968601425484
306,114,1,3,2,0,1,1,0,0,0,0,0,164.58216059999998,0,600000,0.14010015711470736
307,115,1,3,2,0,1,0,1,0,0,0,0,208.20999799999998,0,600000,0.25515550223081607
308,116,1,3,2,0,1,0,0,1,0,0,0,162.3411263,0,600000,0.13323297043135418
309,117,1,3,2,0,1,0,0,0,1,0,0,163.1287304,0,600000,0.13566030381928162
310,118,1,3,2,0,1,0,0,0,0,1,0,218.515558,0,600000,0.2785274712718029
311,119,1,3,2,0,1,0,0,0,0,0,1,227.430238,0,600000,0.2978904570384924
312,120,1,3,3,1,0,1,0,0,0,0,0,286.348966,0,600000,0.41098441207386993
313,121,1,3,3,1,0,0,1,0,0,0,0,329.9768035,0,600000,0.48313686010535384
314,122,1,3,3,1,0,0,0,1,0,0,0,284.1079318,0,600000,0.4070575670856704
315,123,1,3,3,1,0,0,0,0,1,0,0,284.8955358,0,600000,0.4084404266378554
316,124,1,3,3,1,0,0,0,0,0,1,0,340.28236339999995,0,600000,0.49915502369861486
317,125,1,3,3,1,0,0,0,0,0,0,1,349.1970435,0,600000,0.5127429975505264
318,126,1,3,3,0,1,1,0,0,0,0,0,202.7142914,0,600000,0.24220864163176303
319,127,1,3,3,0,1,0,1,0,0,0,0,246.3421288,0,600000,0.336722354679718
320,128,1,3,3,0,1,0,0,1,0,0,0,200.4732571,0,600000,0.23682434222877058
321,129,1,3,3,0,1,0,0,0,1,0,0,201.2608611,0,600000,0.23872379143865952
322,130,1,3,3,0,1,0,0,0,0,1,0,256.6476887,0,600000,0.35677248606367984
323,131,1,3,3,0,1,0,0,0,0,0,1,265.5623688,0,600000,0.3735660229519082
324,132,1,3,4,1,0,1,0,0,0,0,0,324.48109680000005,0,600000,0.47445026976515803
325,133,1,3,4,1,0,0,1,0,0,0,0,368.10893419999996,0,600000,0.5408158886470702
326,134,1,3,4,1,0,0,0,1,0,0,0,322.2400625,0,600000,0.47087787832201355
327,135,1,3,4,1,0,0,0,0,1,0,0,323.02766660000003,0,600000,0.4721354116939682
328,136,1,3,4,1,0,0,0,0,0,1,0,378.4144942,0,600000,0.5557186080179599
329,137,1,3,4,1,0,0,0,0,0,0,1,387.3291742,0,600000,0.5684035565036927
330,138,1,3,4,0,1,1,0,0,0,0,0,240.84642209999998,0,600000,0.32572587943269227
331,139,1,3,4,0,1,0,1,0,0,0,0,284.47425960000004,0,600000,0.4077011354929332
332,140,1,3,4,0,1,0,0,1,0,0,0,238.60538780000002,0,600000,0.3211769146945598
333,141,1,3,4,0,1,0,0,0,1,0,0,239.39299190000003,0,600000,0.3227800253876092
334,142,1,3,4,0,1,0,0,0,0,1,0,294.7798195,0,600000,0.42554487088639936
335,143,1,3,4,0,1,0,0,0,0,0,1,303.69449960000003,0,600000,0.44059581378306456
336,144,1,4,1,1,0,1,0,0,0,0,0,246.7565288,0,600000,0.3375426500966483
337,145,1,4,1,1,0,0,1,0,0,0,0,290.3843662,0,600000,0.4179948462746308
338,146,1,4,1,1,0,0,0,1,0,0,0,244.5154945,0,600000,0.33309192013779443
339,147,1,4,1,1,0,0,0,0,1,0,0,245.3030986,0,600000,0.3346602276480002
340,148,1,4,1,1,0,0,0,0,0,1,0,300.6899262,0,600000,0.4355611273598452
341,149,1,4,1,1,0,0,0,0,0,0,1,309.6046062,0,600000,0.4503909439653955
342,150,1,4,1,0,1,1,0,0,0,0,0,163.1218541,0,600000,0.13563917738233466
343,151,1,4,1,0,1,0,1,0,0,0,0,206.7496915,0,600000,0.2517498725307499
344,152,1,4,1,0,1,0,0,1,0,0,0,160.8808198,0,600000,0.12869156013765592
345,153,1,4,1,0,1,0,0,0,1,0,0,161.6684239,0,600000,0.13114759534007647
346,154,1,4,1,0,1,0,0,0,0,1,0,217.05525150000003,0,600000,0.2752829679414899
347,155,1,4,1,0,1,0,0,0,0,0,1,225.9699315,0,600000,0.2947689116343506
348,156,1,4,2,1,0,1,0,0,0,0,0,284.8886595,0,600000,0.408428366474602
349,157,1,4,2,1,0,0,1,0,0,0,0,328.516497,0,600000,0.48083877474286774
350,158,1,4,2,1,0,0,0,1,0,0,0,282.6476253,0,600000,0.40448552028867923
351,159,1,4,2,1,0,0,0,0,1,0,0,283.4352293,0,600000,0.4058740401947578
352,160,1,4,2,1,0,0,0,0,0,1,0,338.82205689999995,0,600000,0.49690597425856686
353,161,1,4,2,1,0,0,0,0,0,0,1,347.736737,0,600000,0.5105334891983613
354,162,1,4,2,0,1,1,0,0,0,0,0,201.2539849,0,600000,0.2387072420360301
355,163,1,4,2,0,1,0,1,0,0,0,0,244.8818223,0,600000,0.3338219244169265
356,164,1,4,2,0,1,0,0,1,0,0,0,199.0129506,0,600000,0.23328165609596052
357,165,1,4,2,0,1,0,0,0,1,0,0,199.8005546,0,600000,0.23519577050310514
358,166,1,4,2,0,1,0,0,0,0,1,0,255.18738219999997,0,600000,0.3539743537667901
359,167,1,4,2,0,1,0,0,0,0,0,1,264.1020623,0,600000,0.37084799465321505
360,168,1,4,3,1,0,1,0,0,0,0,0,323.0207903,0,600000,0.47212444215092475
361,169,1,4,3,1,0,0,1,0,0,0,0,366.64862769999996,0,600000,0.5386825068803651
362,170,1,4,3,1,0,0,0,1,0,0,0,320.779756,0,600000,0.468540398362135
363,171,1,4,3,1,0,0,0,0,1,0,0,321.56736010000003,0,600000,0.46980204992372476
364,172,1,4,3,1,0,0,0,0,0,1,0,376.9541877,0,600000,0.5536227935540337
365,173,1,4,3,1,0,0,0,0,0,0,1,385.86886769999995,0,600000,0.5663382650135842
366,174,1,4,3,0,1,1,0,0,0,0,0,239.38611559999998,0,600000,0.3227660498916598
367,175,1,4,3,0,1,0,1,0,0,0,0,283.01395310000004,0,600000,0.40513172642227313
368,176,1,4,3,0,1,0,0,1,0,0,0,237.14508140000004,0,600000,0.31819179545599163
369,177,1,4,3,0,1,0,0,0,1,0,0,237.93268540000003,0,600000,0.3198038673317043
370,178,1,4,3,0,1,0,0,0,0,1,0,293.319513,0,600000,0.4230462534506949
371,179,1,4,3,0,1,0,0,0,0,0,1,302.2341931,0,600000,0.43815354526325345
372,180,1,4,4,1,0,1,0,0,0,0,0,361.1529211,0,600000,0.5306036947802859
373,181,1,4,4,1,0,0,1,0,0,0,0,404.7807585,0,600000,0.5927230380445834
374,182,1,4,4,1,0,0,0,1,0,0,0,358.91188680000005,0,600000,0.5272861438522043
375,183,1,4,4,1,0,0,0,0,1,0,0,359.69949080000004,0,600000,0.5284536406776101
376,184,1,4,4,1,0,0,0,0,0,1,0,415.0863184,0,600000,0.6067886873371617
377,185,1,4,4,1,0,0,0,0,0,0,1,424.00099850000004,0,600000,0.6187915943396369
378,186,1,4,4,0,1,1,0,0,0,0,0,277.51824639999995,0,600000,0.3953661413353484
379,187,1,4,4,0,1,0,1,0,0,0,0,321.1460838,0,600000,0.4691274914143504
380,188,1,4,4,0,1,0,0,1,0,0,0,275.27721210000004,0,600000,0.3913392086689351
381,189,1,4,4,0,1,0,0,0,1,0,0,276.0648162,0,600000,0.3927574778388847
382,190,1,4,4,0,1,0,0,0,0,1,0,331.4516438,0,600000,0.4854505307398169
383,191,1,4,4,0,1,0,0,0,0,0,1,340.3663238,0,600000,0.4992841300054063
384,0,1,1,1,1,0,1,0,0,0,0,0,136.74105600000001,0,700000,-0.04111063857965558
385,1,1,1,1,1,0,0,1,0,0,0,0,180.36889340000002,0,700000,0.11075943737741545
386,2,1,1,1,1,0,0,0,1,0,0,0,134.5000217,0,700000,-0.05130767622689947
387,3,1,1,1,1,0,0,0,0,1,0,0,135.2876258,0,700000,-0.04768265758984569
388,4,1,1,1,1,0,0,0,0,0,1,0,190.6744534,0,700000,0.13868020027680417
389,5,1,1,1,1,0,0,0,0,0,0,1,199.5891334,0,700000,0.16131189276792712
390,6,1,1,1,0,1,1,0,0,0,0,0,53.10638131,0,700000,-0.5
391,7,1,1,1,0,1,0,1,0,0,0,0,96.73421875,0,700000,-0.35732568645949614
392,8,1,1,1,0,1,0,0,1,0,0,0,50.86534704,0,700000,-0.5
393,9,1,1,1,0,1,0,0,0,1,0,0,51.65295109,0,700000,-0.5
394,10,1,1,1,0,1,0,0,0,0,1,0,107.0397787,0,700000,-0.22562960876646598
395,11,1,1,1,0,1,0,0,0,0,0,1,115.9544588,0,700000,-0.15464401574986608
396,12,1,1,2,1,0,1,0,0,0,0,0,174.8731868,0,700000,0.09497198076618263
397,13,1,1,2,1,0,0,1,0,0,0,0,218.50102420000002,0,700000,0.20554289978904117
398,14,1,1,2,1,0,0,0,1,0,0,0,172.6321525,0,700000,0.08833231101561512
399,15,1,1,2,1,0,0,0,0,1,0,0,173.4197565,0,700000,0.09067978430181478
400,16,1,1,2,1,0,0,0,0,0,1,0,228.8065841,0,700000,0.22786066511510294
401,17,1,1,2,1,0,0,0,0,0,0,1,237.7212642,0,700000,0.24631589527576492
402,18,1,1,2,0,1,1,0,0,0,0,0,91.23851207,0,700000,-0.5240063246605624
403,19,1,1,2,0,1,0,1,0,0,0,0,134.8663495,0,700000,-0.04961591438746582
404,20,1,1,2,0,1,0,0,1,0,0,0,88.9974778,0,700000,-0.5
405,21,1,1,2,0,1,0,0,0,1,0,0,89.78508185,0,700000,-0.6916399562462409
406,22,1,1,2,0,1,0,0,0,0,1,0,145.1719094,0,700000,-0.00563131284684526
407,23,1,1,2,0,1,0,0,0,0,0,1,154.0865895,0,700000,0.027901328505325562
408,24,1,1,3,1,0,1,0,0,0,0,0,213.0053175,0,700000,0.19316013355691175
409,25,1,1,3,1,0,0,1,0,0,0,0,256.633155,0,700000,0.2832353030528181
410,26,1,1,3,1,0,0,0,1,0,0,0,210.7642832,0,700000,0.18800619229419935
411,27,1,1,3,1,0,0,0,0,1,0,0,211.5518873,0,700000,0.18982466290987543
412,28,1,1,3,1,0,0,0,0,0,1,0,266.93871490000004,0,700000,0.30225057691342627
413,29,1,1,3,1,0,0,0,0,0,0,1,275.85339500000003,0,700000,0.31815275945553223
414,30,1,1,3,0,1,1,0,0,0,0,0,129.3706428,0,700000,-0.07612692134124077
415,31,1,1,3,0,1,0,1,0,0,0,0,172.9984803,0,700000,0.08942607059073282
416,32,1,1,3,0,1,0,0,1,0,0,0,127.12960859999998,0,700000,-0.08771109017650558
417,33,1,1,3,0,1,0,0,0,1,0,0,127.9172126,0,700000,-0.08358338076394112
418,34,1,1,3,0,1,0,0,0,0,1,0,183.30404019999997,0,700000,0.11892319843804455
419,35,1,1,3,0,1,0,0,0,0,0,1,192.21872030000003,0,700000,0.14269461110297832
420,36,1,1,4,1,0,1,0,0,0,0,0,251.1374483,0,700000,0.27279275371965817
421,37,1,1,4,1,0,0,1,0,0,0,0,294.7652857,0,700000,0.3504074106737536
422,38,1,1,4,1,0,0,0,1,0,0,0,248.89641400000002,0,700000,0.2684700941085021
423,39,1,1,4,1,0,0,0,0,1,0,0,249.68401809999997,0,700000,0.26999364220993605
424,40,1,1,4,1,0,0,0,0,0,1,0,305.07084560000004,0,700000,0.3672316407945575
425,41,1,1,4,1,0,0,0,0,0,0,1,313.9855257,0,700000,0.3814031761441883
426,42,1,1,4,0,1,1,0,0,0,0,0,167.5027736,0,700000,0.07265282592981559
427,43,1,1,4,0,1,0,1,0,0,0,0,211.130611,0,700000,0.18885296410346353
428,44,1,1,4,0,1,0,0,1,0,0,0,165.26173930000002,0,700000,0.06557609566227329
429,45,1,1,4,0,1,0,0,0,1,0,0,166.04934340000003,0,700000,0.06807967522665015
430,46,1,1,4,0,1,0,0,0,0,1,0,221.436171,0,700000,0.21201451957285355
431,47,1,1,4,0,1,0,0,0,0,0,1,230.35085099999998,0,700000,0.23111122709819032
432,48,1,2,1,1,0,1,0,0,0,0,0,173.4128803,0,700000,0.09065935587869434
433,49,1,2,1,1,0,0,1,0,0,0,0,217.04071769999996,0,700000,0.20228703991617625
434,50,1,2,1,1,0,0,0,1,0,0,0,171.171846,0,700000,0.08393865331825534
435,51,1,2,1,1,0,0,0,0,1,0,0,171.95945,0,700000,0.08631505209171819
436,52,1,2,1,1,0,0,0,0,0,1,0,227.3462776,0,700000,0.22476523751800315
437,53,1,2,1,1,0,0,0,0,0,0,1,236.2609577,0,700000,0.24334277448794706
438,54,1,2,1,0,1,1,0,0,0,0,0,89.77820557,0,700000,-0.6939069672493441
439,55,1,2,1,0,1,0,1,0,0,0,0,133.40604299999998,0,700000,-0.05642040610166754
440,56,1,2,1,0,1,0,0,1,0,0,0,87.53717131,0,700000,-0.5
441,57,1,2,1,0,1,0,0,0,1,0,0,88.32477535,0,700000,-0.5
442,58,1,2,1,0,1,0,0,0,0,1,0,143.7116029,0,700000,-0.011484693590769757
443,59,1,2,1,0,1,0,0,0,0,0,1,152.626283,0,700000,0.0226449171880303
444,60,1,2,2,1,0,1,0,0,0,0,0,211.545011,0,700000,0.189808820171824
445,61,1,2,2,1,0,0,1,0,0,0,0,255.1728485,0,700000,0.28048191749233364
446,62,1,2,2,1,0,0,0,1,0,0,0,209.3039767,0,700000,0.18461370499811536
447,63,1,2,2,1,0,0,0,0,1,0,0,210.09158080000003,0,700000,0.18644680248976186
448,64,1,2,2,1,0,0,0,0,0,1,0,265.47840840000003,0,700000,0.2995987877906665
449,65,1,2,2,1,0,0,0,0,0,0,1,274.3930885,0,700000,0.31558051138851684
450,66,1,2,2,0,1,1,0,0,0,0,0,127.91033629999998,0,700000,-0.08361914743176213
451,67,1,2,2,0,1,0,1,0,0,0,0,171.5381738,0,700000,0.08504592812099099
452,68,1,2,2,0,1,0,0,1,0,0,0,125.6693021,0,700000,-0.09553603810665323
453,69,1,2,2,0,1,0,0,0,1,0,0,126.4569061,0,700000,-0.09128735179532366
454,70,1,2,2,0,1,0,0,0,0,1,0,181.84373369999997,0,700000,0.11488379192180687
455,71,1,2,2,0,1,0,0,0,0,0,1,190.7584138,0,700000,0.13889952503455083
456,72,1,2,3,1,0,1,0,0,0,0,0,249.67714180000002,0,700000,0.26998036121414604
457,73,1,2,3,1,0,0,1,0,0,0,0,293.3049792,0,700000,0.34798274222041226
458,74,1,2,3,1,0,0,0,1,0,0,0,247.43610750000002,0,700000,0.2656325744838268
459,75,1,2,3,1,0,0,0,0,1,0,0,248.2237116,0,700000,0.26716502660504404
460,76,1,2,3,1,0,0,0,0,0,1,0,303.6105392,0,700000,0.36487729030024596
461,77,1,2,3,1,0,0,0,0,0,0,1,312.5252192,0,700000,0.37910481729061973
462,78,1,2,3,0,1,1,0,0,0,0,0,166.04246709999998,0,700000,0.06805789553416797
463,79,1,2,3,0,1,0,1,0,0,0,0,209.6703045,0,700000,0.18546730140530387
464,80,1,2,3,0,1,0,0,1,0,0,0,163.80143280000001,0,700000,0.06088550675854609
465,81,1,2,3,0,1,0,0,0,1,0,0,164.5890369,0,700000,0.06342328349949189
466,82,1,2,3,0,1,0,0,0,0,1,0,219.9758645,0,700000,0.2088066715256307
467,83,1,2,3,0,1,0,0,0,0,0,1,228.89054449999998,0,700000,0.22803799468108865
468,84,1,2,4,1,0,1,0,0,0,0,0,287.8092725,0,700000,0.338762533369523
469,85,1,2,4,1,0,0,1,0,0,0,0,331.43711,0,700000,0.4082188540904619
470,86,1,2,4,1,0,0,0,1,0,0,0,285.5682383,0,700000,0.33495830469908006
471,87,1,2,4,1,0,0,0,0,1,0,0,286.3558423,0,700000,0.3362982840961657
472,88,1,2,4,1,0,0,0,0,0,1,0,341.74266989999995,0,700000,0.42353130415437623
473,89,1,2,4,1,0,0,0,0,0,0,1,350.65735,0,700000,0.4364919512700398
474,90,1,2,4,0,1,1,0,0,0,0,0,204.1745979,0,700000,0.17247473209966846
475,91,1,2,4,0,1,0,1,0,0,0,0,247.8024353,0,700000,0.26634594595415617
476,92,1,2,4,0,1,0,0,1,0,0,0,201.93356359999999,0,700000,0.16705729048662943
477,93,1,2,4,0,1,0,0,0,1,0,0,202.7211676,0,700000,0.1689694004183211
478,94,1,2,4,0,1,0,0,0,0,1,0,258.1079952,0,700000,0.2860007796749817
479,95,1,2,4,0,1,0,0,0,0,0,1,267.0226753,0,700000,0.3024026284990047
480,96,1,3,1,1,0,1,0,0,0,0,0,210.0847045,0,700000,0.18643083279142614
481,97,1,3,1,1,0,0,1,0,0,0,0,253.71254199999998,0,700000,0.27771320202913885
482,98,1,3,1,1,0,0,0,1,0,0,0,207.8436702,0,700000,0.1811936362837372
483,99,1,3,1,1,0,0,0,0,1,0,0,208.6312743,0,700000,0.18304168491966122
484,100,1,3,1,1,0,0,0,0,0,1,0,264.0181019,0,700000,0.2969332658732249
485,101,1,3,1,1,0,0,0,0,0,0,1,272.932782,0,700000,0.31299571632663525
486,102,1,3,1,0,1,1,0,0,0,0,0,126.4500298,0,700000,-0.09132415502567592
487,103,1,3,1,0,1,0,1,0,0,0,0,170.0778673,0,700000,0.08061125907119004
488,104,1,3,1,0,1,0,0,1,0,0,0,124.2089956,0,700000,-0.10359800937515729
489,105,1,3,1,0,1,0,0,0,1,0,0,124.99659960000001,0,700000,-0.09921935662053316
490,106,1,3,1,0,1,0,0,0,0,1,0,180.3834272,0,700000,0.11080030437622113
491,107,1,3,1,0,1,0,0,0,0,0,1,189.2981073,0,700000,0.13506709251380555
492,108,1,3,2,1,0,1,0,0,0,0,0,248.2168353,0,700000,0.26715166821739533
493,109,1,3,2,1,0,0,1,0,0,0,0,291.8446727,0,700000,0.3455475791581657
494,110,1,3,2,1,0,0,0,1,0,0,0,245.975801,0,700000,0.26277833138342954
495,111,1,3,2,1,0,0,0,0,1,0,0,246.7634051,0,700000,0.2643198380762821
496,112,1,3,2,1,0,0,0,0,0,1,0,302.1502327,0,700000,0.36251335650805516
497,113,1,3,2,1,0,0,0,0,0,0,1,311.0649127,0,700000,0.37679757089803134
498,114,1,3,2,0,1,1,0,0,0,0,0,164.58216059999998,0,700000,0.06340120800400162
499,115,1,3,2,0,1,0,1,0,0,0,0,208.20999799999998,0,700000,0.18205420884793067
500,116,1,3,2,0,1,0,0,1,0,0,0,162.3411263,0,700000,0.05612977663534435
501,117,1,3,2,0,1,0,0,0,1,0,0,163.1287304,0,700000,0.05870297202558539
502,118,1,3,2,0,1,0,0,0,0,1,0,218.515558,0,700000,0.20557518185221624
503,119,1,3,2,0,1,0,0,0,0,0,1,227.430238,0,700000,0.22494378531857495
504,120,1,3,3,1,0,1,0,0,0,0,0,286.348966,0,700000,0.3362865993101758
505,121,1,3,3,1,0,0,1,0,0,0,0,329.9768035,0,700000,0.406018960500814
506,122,1,3,3,1,0,0,0,1,0,0,0,284.1079318,0,700000,0.33246514130577354
507,123,1,3,3,1,0,0,0,0,1,0,0,284.8955358,0,700000,0.33381121706601635
508,124,1,3,3,1,0,0,0,0,0,1,0,340.28236339999995,0,700000,0.42138356838167934
509,125,1,3,3,1,0,0,0,0,0,0,1,349.1970435,0,700000,0.4343862167549106
510,126,1,3,3,0,1,1,0,0,0,0,0,202.7142914,0,700000,0.168952745289362
511,127,1,3,3,0,1,0,1,0,0,0,0,246.3421288,0,700000,0.2634959245184598
512,128,1,3,3,0,1,0,0,1,0,0,0,200.4732571,0,700000,0.1634881337064491
513,129,1,3,3,0,1,0,0,0,1,0,0,201.2608611,0,700000,0.16541701439233658
514,130,1,3,3,0,1,0,0,0,0,1,0,256.6476887,0,700000,0.28326262990050166
515,131,1,3,3,0,1,0,0,0,0,0,1,265.5623688,0,700000,0.2997516226472572
516,132,1,3,4,1,0,1,0,0,0,0,0,324.48109680000005,0,700000,0.3976698941091965
517,133,1,3,4,1,0,0,1,0,0,0,0,368.10893419999996,0,700000,0.46116290878223
518,134,1,3,4,1,0,0,0,1,0,0,0,322.2400625,0,700000,0.3942327982984235
519,135,1,3,4,1,0,0,0,0,1,0,0,323.02766660000003,0,700000,0.3954429408435236
520,136,1,3,4,1,0,0,0,0,0,1,0,378.4144942,0,700000,0.4753313858083468
521,137,1,3,4,1,0,0,0,0,0,0,1,387.3291742,0,700000,0.4873668514731804
522,138,1,3,4,0,1,1,0,0,0,0,0,240.84642209999998,0,700000,0.2526159471331555
523,139,1,3,4,0,1,0,1,0,0,0,0,284.47425960000004,0,700000,0.3330916355130451
524,140,1,3,4,0,1,0,0,1,0,0,0,238.60538780000002,0,700000,0.2481067906761476
525,141,1,3,4,0,1,0,0,0,1,0,0,239.39299190000003,0,700000,0.24969644108354272
526,142,1,3,4,0,1,0,0,0,0,1,0,294.7798195,0,700000,0.3504314900712151
527,143,1,3,4,0,1,0,0,0,0,0,1,303.69449960000003,0,700000,0.36501291231743993
528,144,1,4,1,1,0,1,0,0,0,0,0,246.7565288,0,700000,0.2643064009913849
529,145,1,4,1,1,0,0,1,0,0,0,0,290.3843662,0,700000,0.3431017818054245
530,146,1,4,1,1,0,0,0,1,0,0,0,244.5154945,0,700000,0.2599070800695258
531,147,1,4,1,1,0,0,0,0,1,0,0,245.3030986,0,700000,0.2614577958190465
532,148,1,4,1,1,0,0,0,0,0,1,0,300.6899262,0,700000,0.36013971785393095
533,149,1,4,1,1,0,0,0,0,0,0,1,309.6046062,0,700000,0.3744813283281916
534,150,1,4,1,0,1,1,0,0,0,0,0,163.1218541,0,700000,0.05868059021719363
535,151,1,4,1,0,1,0,1,0,0,0,0,206.7496915,0,700000,0.17861307448847152
536,152,1,4,1,0,1,0,0,1,0,0,0,160.8808198,0,700000,0.051306542396575505
537,153,1,4,1,0,1,0,0,0,1,0,0,161.6684239,0,700000,0.05391644708336951
538,154,1,4,1,0,1,0,0,0,0,1,0,217.05525150000003,0,700000,0.20231956460478973
539,155,1,4,1,0,1,0,0,0,0,0,1,225.9699315,0,700000,0.2218281951618064
540,156,1,4,2,1,0,1,0,0,0,0,0,284.8886595,0,700000,0.33379947924922915
541,157,1,4,2,1,0,0,1,0,0,0,0,328.516497,0,700000,0.4038113386397062
542,158,1,4,2,1,0,0,0,1,0,0,0,282.6476253,0,700000,0.32996055441805594
543,159,1,4,2,1,0,0,0,0,1,0,0,283.4352293,0,700000,0.3313128108710568
544,160,1,4,2,1,0,0,0,0,0,1,0,338.82205689999995,0,700000,0.4192286858099028
545,161,1,4,2,1,0,0,0,0,0,0,1,347.736737,0,700000,0.4322737874966305
546,162,1,4,2,0,1,1,0,0,0,0,0,201.2539849,0,700000,0.16540021376197922
547,163,1,4,2,0,1,0,1,0,0,0,0,244.8818223,0,700000,0.2606289669914208
548,164,1,4,2,0,1,0,0,1,0,0,0,199.0129506,0,700000,0.15988731129500877
549,165,1,4,2,0,1,0,0,0,1,0,0,199.8005546,0,700000,0.16183336381955793
550,166,1,4,2,0,1,0,0,0,0,1,0,255.18738219999997,0,700000,0.2805093956794462
551,167,1,4,2,0,1,0,0,0,0,0,1,264.1020623,0,700000,0.29708689595295557
552,168,1,4,3,1,0,1,0,0,0,0,0,323.0207903,0,700000,0.3954323858001776
553,169,1,4,3,1,0,0,1,0,0,0,0,366.64862769999996,0,700000,0.4591320536268828
554,170,1,4,3,1,0,0,0,1,0,0,0,320.779756,0,700000,0.39198272588164507
555,171,1,4,3,1,0,0,0,0,1,0,0,321.56736010000003,0,700000,0.39319730962170873
556,172,1,4,3,1,0,0,0,0,0,1,0,376.9541877,0,700000,0.4733407233660931
557,173,1,4,3,1,0,0,0,0,0,0,1,385.86886769999995,0,700000,0.4854088223160049
558,174,1,4,3,0,1,1,0,0,0,0,0,239.38611559999998,0,700000,0.2496825856139122
559,175,1,4,3,0,1,0,1,0,0,0,0,283.01395310000004,0,700000,0.3305899290864953
560,176,1,4,3,0,1,0,0,1,0,0,0,237.14508140000004,0,700000,0.24514507226408688
561,177,1,4,3,0,1,0,0,0,1,0,0,237.93268540000003,0,700000,0.24674477656187044
562,178,1,4,3,0,1,0,0,0,0,1,0,293.319513,0,700000,0.34800692537357425
563,179,1,4,3,0,1,0,0,0,0,0,1,302.2341931,0,700000,0.3626495327841812
564,180,1,4,4,1,0,1,0,0,0,0,0,361.1529211,0,700000,0.4514355554299474
565,181,1,4,4,1,0,0,1,0,0,0,0,404.7807585,0,700000,0.5103796375915168
566,182,1,4,4,1,0,0,0,1,0,0,0,358.91188680000005,0,700000,0.44827225950419547
567,183,1,4,4,1,0,0,0,0,1,0,0,359.69949080000004,0,700000,0.44938565466106817
568,184,1,4,4,1,0,0,0,0,0,1,0,415.0863184,0,700000,0.5236534440824809
569,185,1,4,4,1,0,0,0,0,0,0,1,424.00099850000004,0,700000,0.5349601440914789
570,186,1,4,4,0,1,1,0,0,0,0,0,277.51824639999995,0,700000,0.32107022444954025
571,187,1,4,4,0,1,0,1,0,0,0,0,321.1460838,0,700000,0.39254794875351795
572,188,1,4,4,0,1,0,0,1,0,0,0,275.27721210000004,0,700000,0.31713933264750116
573,189,1,4,4,0,1,0,0,0,1,0,0,276.0648162,0,700000,0.31852413695951753
574,190,1,4,4,0,1,0,0,0,0,1,0,331.4516438,0,700000,0.4082407101333294
575,191,1,4,4,0,1,0,0,0,0,0,1,340.3663238,0,700000,0.42150724546246576
576,0,1,1,1,1,0,1,0,0,0,0,0,136.74105600000001,0,800000,-0.12683747040922222
577,1,1,1,1,1,0,0,1,0,0,0,0,180.36889340000002,0,800000,0.043012232190851485
578,2,1,1,1,1,0,0,0,1,0,0,0,134.5000217,0,800000,-0.13916400413450025
579,3,1,1,1,1,0,0,0,0,1,0,0,135.2876258,0,800000,-0.13476239299116233
580,4,1,1,1,1,0,0,0,0,0,1,0,190.6744534,0,800000,0.07244211288448588
581,5,1,1,1,1,0,0,0,0,0,0,1,199.5891334,0,800000,0.09603472905624244
582,6,1,1,1,0,1,1,0,0,0,0,0,53.10638131,0,800000,-0.5
583,7,1,1,1,0,1,0,1,0,0,0,0,96.73421875,0,800000,-0.5
584,8,1,1,1,0,1,0,0,1,0,0,0,50.86534704,0,800000,-0.5
585,9,1,1,1,0,1,0,0,0,1,0,0,51.65295109,0,800000,-0.5
586,10,1,1,1,0,1,0,0,0,0,1,0,107.0397787,0,800000,-0.4113560405394885
587,11,1,1,1,0,1,0,0,0,0,0,1,115.9544588,0,800000,-0.2784710578768923
588,12,1,1,2,1,0,1,0,0,0,0,0,174.8731868,0,800000,0.026192609375872866
589,13,1,1,2,1,0,0,1,0,0,0,0,218.50102420000002,0,800000,0.14156774595881427
590,14,1,1,2,1,0,0,0,1,0,0,0,172.6321525,0,800000,0.019076333822037217
591,15,1,1,2,1,0,0,0,0,1,0,0,173.4197565,0,800000,0.021595305494788386
592,16,1,1,2,1,0,0,0,0,0,1,0,228.8065841,0,800000,0.16429190228339996
593,17,1,1,2,1,0,0,0,0,0,0,1,237.7212642,0,800000,0.18297160530638812
594,18,1,1,2,0,1,1,0,0,0,0,0,91.23851207,0,800000,-0.5
595,19,1,1,2,0,1,0,1,0,0,0,0,134.8663495,0,800000,-0.13710705885780006
